"395033856","395034623","-","-"
"395034624","395034879","US","United States of America"
"395034880","395035647","-","-"
"395035648","395035903","US","United States of America"
"395035904","395036671","-","-"
"395036672","395036927","US","United States of America"
"395036928","395037695","-","-"
"395037696","395037951","US","United States of America"
"395037952","395038719","-","-"
"395038720","395038975","CA","Canada"
"395038976","395039743","-","-"
"395039744","395040255","US","United States of America"
"395040256","395040767","-","-"
"395040768","395041023","US","United States of America"
"395041024","395041791","-","-"
"395041792","395042047","US","United States of America"
"395042048","395042815","-","-"
"395042816","395043071","US","United States of America"
"395043072","395043839","-","-"
"395043840","395044095","US","United States of America"
"395044096","395045887","-","-"
"395045888","395046143","US","United States of America"
"395046144","395047935","-","-"
"395047936","395048191","US","United States of America"
"395048192","395048959","-","-"
"395048960","395049215","US","United States of America"
"395049216","395049983","-","-"
"395049984","395050239","US","United States of America"
"395050240","395051007","-","-"
"395051008","395051263","CA","Canada"
"395051264","395052031","-","-"
"395052032","395052287","US","United States of America"
"395052288","395053055","-","-"
"395053056","395053311","US","United States of America"
"395053312","395054079","-","-"
"395054080","395054335","US","United States of America"
"395054336","395055103","-","-"
"395055104","395055359","US","United States of America"
"395055360","395056127","-","-"
"395056128","395056383","US","United States of America"
"395056384","395057151","-","-"
"395057152","395057407","US","United States of America"
"395057408","395058175","-","-"
"395058176","395058431","US","United States of America"
"395058432","395059199","-","-"
"395059200","395059455","US","United States of America"
"395059456","395060223","-","-"
"395060224","395060479","US","United States of America"
"395060480","395061247","-","-"
"395061248","395061503","RU","Russian Federation"
"395061504","395062271","-","-"
"395062272","395062527","US","United States of America"
"395062528","395063295","-","-"
"395063296","395063551","US","United States of America"
"395063552","395064319","-","-"
"395064320","395064575","CA","Canada"
"395064576","395065343","-","-"
"395065344","395065599","US","United States of America"
"395065600","395066367","-","-"
"395066368","395066623","US","United States of America"
"395066624","395068415","-","-"
"395068416","395068671","VG","Virgin Islands (British)"
"395068672","395070463","-","-"
"395070464","395070719","CA","Canada"
"395070720","395071487","-","-"
"395071488","395071743","US","United States of America"
"395071744","395072511","-","-"
"395072512","395072767","US","United States of America"
"395072768","395073535","-","-"
"395073536","395073791","US","United States of America"
"395073792","395074559","-","-"
"395074560","395074815","US","United States of America"
"395074816","395075583","-","-"
"395075584","395076863","US","United States of America"
"395076864","395077631","-","-"
"395077632","395077887","US","United States of America"
"395077888","395078655","-","-"
"395078656","395078911","US","United States of America"
"395078912","395079679","-","-"
"395079680","395079935","US","United States of America"
"395079936","395080703","-","-"
"395080704","395080959","US","United States of America"
"395080960","395081727","-","-"
"395081728","395081983","CA","Canada"
"395081984","395082751","-","-"
"395082752","395083007","US","United States of America"
"395083008","395084799","-","-"
"395084800","395085055","CA","Canada"
"395085056","395085823","-","-"
"395085824","395086079","US","United States of America"
"395086080","395086847","-","-"
"395086848","395087103","US","United States of America"
"395087104","395087871","-","-"
"395087872","395088127","US","United States of America"
"395088128","395088895","-","-"
"395088896","395089151","US","United States of America"
"395089152","395089919","-","-"
"395089920","395090175","US","United States of America"
"395090176","395090943","-","-"
"395090944","395091199","US","United States of America"
"395091200","395091967","-","-"
"395091968","395092223","US","United States of America"
"395092224","395092991","-","-"
"395092992","395093247","CA","Canada"
"395093248","395094015","-","-"
"395094016","395094271","US","United States of America"
"395094272","395095039","-","-"
"395095040","395095295","US","United States of America"
"395095296","395098111","-","-"
"395098112","395098367","US","United States of America"
"395098368","395099135","-","-"
"395099136","395099391","US","United States of America"
"395099392","395100159","-","-"
"395100160","395100415","US","United States of America"
"395100416","395101183","-","-"
"395101184","395101439","US","United States of America"
"395101440","395102207","-","-"
"395102208","395102463","US","United States of America"
"395102464","395103231","-","-"
"395103232","395103487","US","United States of America"
"395103488","395105279","-","-"
"395105280","395105535","US","United States of America"
"395105536","395106303","-","-"
"395106304","395106559","US","United States of America"
"395106560","395107327","-","-"
"395107328","395107583","US","United States of America"
"395107584","395108351","-","-"
"395108352","395108607","US","United States of America"
"395108608","395109375","-","-"
"395109376","395109631","PR","Puerto Rico"
"395109632","395110399","-","-"
"395110400","395110655","CA","Canada"
"395110656","395111423","-","-"
"395111424","395111679","US","United States of America"
"395111680","395112447","-","-"
"395112448","395113215","US","United States of America"
"395113216","395113471","-","-"
"395113472","395113727","US","United States of America"
"395113728","395115519","-","-"
"395115520","395115775","US","United States of America"
"395115776","395117567","-","-"
"395117568","395117823","HK","Hong Kong"
"395117824","395118591","-","-"
"395118592","395118847","US","United States of America"
"395118848","395119615","-","-"
"395119616","395119871","US","United States of America"
"395119872","395120639","-","-"
"395120640","395120895","US","United States of America"
"395120896","395121663","-","-"
"395121664","395121919","HK","Hong Kong"
"395121920","395122687","-","-"
"395122688","395122943","US","United States of America"
"395122944","395123711","-","-"
"395123712","395123967","US","United States of America"
"395123968","395124735","-","-"
"395124736","395124991","US","United States of America"
"395124992","395125759","-","-"
"395125760","395126015","US","United States of America"
"395126016","395126783","-","-"
"395126784","395127039","US","United States of America"
"395127040","395127807","-","-"
"395127808","395128063","US","United States of America"
"395128064","395128831","-","-"
"395128832","395129087","US","United States of America"
"395129088","395129855","-","-"
"395129856","395130111","US","United States of America"
"395130112","395130879","-","-"
"395130880","395131135","US","United States of America"
"395131136","395131903","-","-"
"395131904","395132159","US","United States of America"
"395132160","395132927","-","-"
"395132928","395133183","US","United States of America"
"395133184","395133951","-","-"
"395133952","395134207","HK","Hong Kong"
"395134208","395135999","-","-"
"395136000","395136255","US","United States of America"
"395136256","395137023","-","-"
"395137024","395137279","CA","Canada"
"395137280","395137535","-","-"
"395137536","395137791","US","United States of America"
"395137792","395138047","-","-"
"395138048","395138559","US","United States of America"
"395138560","395139071","-","-"
"395139072","395139327","US","United States of America"
"395139328","395140095","-","-"
"395140096","395140351","TH","Thailand"
"395140352","395141119","-","-"
"395141120","395141375","US","United States of America"
"395141376","395142143","-","-"
"395142144","395142399","HK","Hong Kong"
"395142400","395143167","-","-"
"395143168","395143423","CA","Canada"
"395143424","395144191","-","-"
"395144192","395144447","US","United States of America"
"395144448","395145215","-","-"
"395145216","395145471","US","United States of America"
"395145472","395146239","-","-"
"395146240","395146495","VN","Viet Nam"
"395146496","395147263","-","-"
"395147264","395147519","CA","Canada"
"395147520","395148287","-","-"
"395148288","395148543","US","United States of America"
"395148544","395149311","-","-"
"395149312","395149567","CA","Canada"
"395149568","395150335","-","-"
"395150336","395150591","US","United States of America"
"395150592","395151359","-","-"
"395151360","395151615","US","United States of America"
"395151616","395152383","-","-"
"395152384","395152639","KR","Korea (the Republic of)"
"395152640","395153407","-","-"
"395153408","395153663","CA","Canada"
"395153664","395154431","-","-"
"395154432","395154687","US","United States of America"
"395154688","395155455","-","-"
"395155456","395155711","US","United States of America"
"395155712","395156479","-","-"
"395156480","395156735","HK","Hong Kong"
"395156736","395157503","-","-"
"395157504","395157759","US","United States of America"
"395157760","395158527","-","-"
"395158528","395158783","US","United States of America"
"395158784","395159551","-","-"
"395159552","395159807","CA","Canada"
"395159808","395160575","-","-"
"395160576","395160831","HK","Hong Kong"
"395160832","395161599","-","-"
"395161600","395161855","US","United States of America"
"395161856","395162623","-","-"
"395162624","395162879","US","United States of America"
"395162880","395163647","-","-"
"395163648","395163903","US","United States of America"
"395163904","395164671","-","-"
"395164672","395164927","US","United States of America"
"395164928","395165695","-","-"
"395165696","395165951","US","United States of America"
"395165952","395166719","-","-"
"395166720","395166975","US","United States of America"
"395166976","395167743","-","-"
"395167744","395167999","US","United States of America"
"395168000","395168767","-","-"
"395168768","395169023","US","United States of America"
"395169024","395170815","-","-"
"395170816","395171071","US","United States of America"
"395171072","395171839","-","-"
"395171840","395172095","GD","Grenada"
"395172096","395172863","-","-"
"395172864","395173119","US","United States of America"
"395173120","395173887","-","-"
"395173888","395174143","US","United States of America"
"395174144","395174911","-","-"
"395174912","395175167","US","United States of America"
"395175168","395175935","-","-"
"395175936","395176191","US","United States of America"
"395176192","395176959","-","-"
"395176960","395177215","HK","Hong Kong"
"395177216","395179007","-","-"
"395179008","395179263","HK","Hong Kong"
"395179264","395180031","-","-"
"395180032","395180287","CA","Canada"
"395180288","395181055","-","-"
"395181056","395181311","US","United States of America"
"395181312","395182079","-","-"
"395182080","395182335","CA","Canada"
"395182336","395183103","-","-"
"395183104","395183359","HK","Hong Kong"
"395183360","395184127","-","-"
"395184128","395184383","US","United States of America"
"395184384","395185151","-","-"
"395185152","395185407","KR","Korea (the Republic of)"
"395185408","395186175","-","-"
"395186176","395186431","US","United States of America"
"395186432","395187199","-","-"
"395187200","395187455","US","United States of America"
"395187456","395188223","-","-"
"395188224","395188479","CA","Canada"
"395188480","395189247","-","-"
"395189248","395189503","US","United States of America"
"395189504","395190271","-","-"
"395190272","395190783","US","United States of America"
"395190784","395191295","-","-"
"395191296","395191551","US","United States of America"
"395191552","395192319","-","-"
"395192320","395192575","US","United States of America"
"395192576","395193343","-","-"
"395193344","395193599","US","United States of America"
"395193600","395194367","-","-"
"395194368","395194623","US","United States of America"
"395194624","395195391","-","-"
"395195392","395195647","US","United States of America"
"395195648","395196415","-","-"
"395196416","395196671","US","United States of America"
"395196672","395197439","-","-"
"395197440","395197695","US","United States of America"
"395197696","395199487","-","-"
"395199488","395199743","US","United States of America"
"395199744","395201535","-","-"
"395201536","395201791","US","United States of America"
"395201792","395203071","-","-"
"395203072","395203583","US","United States of America"
"395203584","395203839","VN","Viet Nam"
"395203840","395204607","-","-"
"395204608","395205375","US","United States of America"
"395205376","395205631","-","-"
"395205632","395205887","US","United States of America"
"395205888","395207679","-","-"
"395207680","395207935","US","United States of America"
"395207936","395208703","-","-"
"395208704","395208959","US","United States of America"
"395208960","395209727","-","-"
"395209728","395209983","US","United States of America"
"395209984","395210751","-","-"
"395210752","395211007","US","United States of America"
"395211008","395211775","-","-"
"395211776","395212031","US","United States of America"
"395212032","395212799","-","-"
"395212800","395213055","US","United States of America"
"395213056","395213823","-","-"
"395213824","395214079","US","United States of America"
"395214080","395215871","-","-"
"395215872","395216127","US","United States of America"
"395216128","395216895","-","-"
"395216896","395217151","US","United States of America"
"395217152","395217919","-","-"
"395217920","395218175","US","United States of America"
"395218176","395218943","-","-"
"395218944","395219711","US","United States of America"
"395219712","395219967","-","-"
"395219968","395220223","US","United States of America"
"395220224","395222015","-","-"
"395222016","395222271","US","United States of America"
"395222272","395223039","-","-"
"395223040","395223295","US","United States of America"
"395223296","395224063","-","-"
"395224064","395224319","AU","Australia"
"395224320","395225087","-","-"
"395225088","395225343","US","United States of America"
"395225344","395226111","-","-"
"395226112","395226367","US","United States of America"
"395226368","395227135","-","-"
"395227136","395227391","US","United States of America"
"395227392","395228159","-","-"
"395228160","395228415","US","United States of America"
"395228416","395229183","-","-"
"395229184","395229439","US","United States of America"
"395229440","395230207","-","-"
"395230208","395230463","US","United States of America"
"395230464","395231231","-","-"
"395231232","395231487","US","United States of America"
"395231488","395232255","-","-"
"395232256","395232511","US","United States of America"
"395232512","395233279","-","-"
"395233280","395233535","US","United States of America"
"395233536","395234303","-","-"
"395234304","395234559","US","United States of America"
"395234560","395235327","-","-"
"395235328","395235583","US","United States of America"
"395235584","395236351","-","-"
"395236352","395236607","US","United States of America"
"395236608","395237375","-","-"
"395237376","395237631","US","United States of America"
"395237632","395238399","-","-"
"395238400","395238655","US","United States of America"
"395238656","395239423","-","-"
"395239424","395239679","US","United States of America"
"395239680","395240447","-","-"
"395240448","395240703","US","United States of America"
"395240704","395241471","-","-"
"395241472","395241727","CA","Canada"
"395241728","395242495","-","-"
"395242496","395242751","PR","Puerto Rico"
"395242752","395243519","-","-"
"395243520","395244031","US","United States of America"
"395244032","395244543","-","-"
"395244544","395244799","US","United States of America"
"395244800","395245567","-","-"
"395245568","395245823","US","United States of America"
"395245824","395246591","-","-"
"395246592","395246847","US","United States of America"
"395246848","395247615","-","-"
"395247616","395247871","US","United States of America"
"395247872","395248639","-","-"
"395248640","395248895","US","United States of America"
"395248896","395249663","-","-"
"395249664","395249919","US","United States of America"
"395249920","395250687","-","-"
"395250688","395250943","US","United States of America"
"395250944","395251711","-","-"
"395251712","395251967","US","United States of America"
"395251968","395252735","-","-"
"395252736","395252991","US","United States of America"
"395252992","395253759","-","-"
"395253760","395254015","US","United States of America"
"395254016","395254783","-","-"
"395254784","395255039","US","United States of America"
"395255040","395255807","-","-"
"395255808","395256063","US","United States of America"
"395256064","395256831","-","-"
"395256832","395257087","US","United States of America"
"395257088","395258879","-","-"
"395258880","395259135","US","United States of America"
"395259136","395260927","-","-"
"395260928","395261183","US","United States of America"
"395261184","395261951","-","-"
"395261952","395262207","CA","Canada"
"395262208","395262975","-","-"
"395262976","395263231","CA","Canada"
"395263232","395263999","-","-"
"395264000","395264255","US","United States of America"
"395264256","395265023","-","-"
"395265024","395265279","US","United States of America"
"395265280","395267071","-","-"
"395267072","395267327","US","United States of America"
"395267328","395268095","-","-"
"395268096","395268351","CA","Canada"
"395268352","395268607","-","-"
"395268608","395268863","US","United States of America"
"395268864","395269119","-","-"
"395269120","395269375","US","United States of America"
"395269376","395270143","-","-"
"395270144","395270399","CA","Canada"
"395270400","395271167","-","-"
"395271168","395271423","US","United States of America"
"395271424","395273215","-","-"
"395273216","395273471","US","United States of America"
"395273472","395274239","-","-"
"395274240","395274495","US","United States of America"
"395274496","395275263","-","-"
"395275264","395275519","CA","Canada"
"395275520","395276287","-","-"
"395276288","395276543","CA","Canada"
"395276544","395277311","-","-"
"395277312","395277567","US","United States of America"
"395277568","395278335","-","-"
"395278336","395278591","VI","Virgin Islands (U.S.)"
"395278592","395279359","-","-"
"395279360","395279615","US","United States of America"
"395279616","395280383","-","-"
"395280384","395280639","US","United States of America"
"395280640","395281407","-","-"
"395281408","395281663","US","United States of America"
"395281664","395282431","-","-"
"395282432","395282687","US","United States of America"
"395282688","395283455","-","-"
"395283456","395283711","US","United States of America"
"395283712","395285503","-","-"
"395285504","395285759","US","United States of America"
"395285760","395286527","-","-"
"395286528","395286783","US","United States of America"
"395286784","395287551","-","-"
"395287552","395287807","US","United States of America"
"395287808","395288575","-","-"
"395288576","395288831","PR","Puerto Rico"
"395288832","395289599","-","-"
"395289600","395289855","US","United States of America"
"395289856","395290623","-","-"
"395290624","395290879","US","United States of America"
"395290880","395291647","-","-"
"395291648","395291903","US","United States of America"
"395291904","395292671","-","-"
"395292672","395292927","US","United States of America"
"395292928","395293695","-","-"
"395293696","395293951","US","United States of America"
"395293952","395294719","-","-"
"395294720","395294975","US","United States of America"
"395294976","395295743","-","-"
"395295744","395295999","CA","Canada"
"395296000","395297791","-","-"
"395297792","395298047","US","United States of America"
"395298048","395298815","-","-"
"395298816","395299071","US","United States of America"
"395299072","395299839","-","-"
"395299840","395300095","US","United States of America"
"395300096","395300863","-","-"
"395300864","395301119","US","United States of America"
"395301120","395301887","-","-"
"395301888","395302143","US","United States of America"
"395302144","395302911","-","-"
"395302912","395303167","CA","Canada"
"395303168","395303935","-","-"
"395303936","395304191","US","United States of America"
"395304192","395304959","-","-"
"395304960","395305215","US","United States of America"
"395305216","395305983","-","-"
"395305984","395306239","US","United States of America"
"395306240","395307007","-","-"
"395307008","395307263","US","United States of America"
"395307264","395308031","-","-"
"395308032","395308287","US","United States of America"
"395308288","395309055","-","-"
"395309056","395309311","US","United States of America"
"395309312","395310079","-","-"
"395310080","395310335","US","United States of America"
"395310336","395311103","-","-"
"395311104","395311359","CA","Canada"
"395311360","395312127","-","-"
"395312128","395312383","US","United States of America"
"395312384","395313151","-","-"
"395313152","395313407","US","United States of America"
"395313408","395314175","-","-"
"395314176","395314431","US","United States of America"
"395314432","395315199","-","-"
"395315200","395315455","CA","Canada"
"395315456","395316223","-","-"
"395316224","395316479","US","United States of America"
"395316480","395317247","-","-"
"395317248","395317503","US","United States of America"
"395317504","395318271","-","-"
"395318272","395318527","US","United States of America"
"395318528","395319295","-","-"
"395319296","395319551","US","United States of America"
"395319552","395320319","-","-"
"395320320","395320575","US","United States of America"
"395320576","395322367","-","-"
"395322368","395322623","US","United States of America"
"395322624","395323391","-","-"
"395323392","395323903","US","United States of America"
"395323904","395324415","-","-"
"395324416","395324671","CA","Canada"
"395324672","395325439","-","-"
"395325440","395325695","US","United States of America"
"395325696","395326463","-","-"
"395326464","395326719","US","United States of America"
"395326720","395327487","-","-"
"395327488","395327743","HK","Hong Kong"
"395327744","395328511","-","-"
"395328512","395328767","US","United States of America"
"395328768","395329535","-","-"
"395329536","395329791","US","United States of America"
"395329792","395330559","-","-"
"395330560","395330815","US","United States of America"
"395330816","395332607","-","-"
"395332608","395332863","US","United States of America"
"395332864","395333631","-","-"
"395333632","395333887","US","United States of America"
"395333888","395334143","-","-"
"395334144","395334399","US","United States of America"
"395334400","395334655","-","-"
"395334656","395334911","US","United States of America"
"395334912","395335679","-","-"
"395335680","395335935","US","United States of America"
"395335936","395336703","-","-"
"395336704","395336959","US","United States of America"
"395336960","395337727","-","-"
"395337728","395337983","US","United States of America"
"395337984","395338751","-","-"
"395338752","395339007","CA","Canada"
"395339008","395339775","-","-"
"395339776","395340031","PR","Puerto Rico"
"395340032","395340799","-","-"
"395340800","395341055","US","United States of America"
"395341056","395341823","-","-"
"395341824","395342079","US","United States of America"
"395342080","395342847","-","-"
"395342848","395343103","US","United States of America"
"395343104","395343871","-","-"
"395343872","395344127","US","United States of America"
"395344128","395344895","-","-"
"395344896","395345151","US","United States of America"
"395345152","395345919","-","-"
"395345920","395346175","CA","Canada"
"395346176","395346943","-","-"
"395346944","395347199","US","United States of America"
"395347200","395347967","-","-"
"395347968","395348223","US","United States of America"
"395348224","395348991","-","-"
"395348992","395349247","HK","Hong Kong"
"395349248","395350015","-","-"
"395350016","395350271","US","United States of America"
"395350272","395351039","-","-"
"395351040","395351295","US","United States of America"
"395351296","395352063","-","-"
"395352064","395352319","US","United States of America"
"395352320","395353087","-","-"
"395353088","395353343","US","United States of America"
"395353344","395354111","-","-"
"395354112","395354367","US","United States of America"
"395354368","395355135","-","-"
"395355136","395355391","US","United States of America"
"395355392","395356159","-","-"
"395356160","395356671","US","United States of America"
"395356672","395357183","-","-"
"395357184","395357439","HK","Hong Kong"
"395357440","395358207","-","-"
"395358208","395358463","US","United States of America"
"395358464","395359231","-","-"
"395359232","395359487","HK","Hong Kong"
"395359488","395360255","-","-"
"395360256","395360511","US","United States of America"
"395360512","395361279","-","-"
"395361280","395361535","US","United States of America"
"395361536","395362303","-","-"
"395362304","395362559","US","United States of America"
"395362560","395363327","-","-"
"395363328","395363583","US","United States of America"
"395363584","395364351","-","-"
"395364352","395364607","US","United States of America"
"395364608","395365375","-","-"
"395365376","395365631","US","United States of America"
"395365632","395366399","-","-"
"395366400","395366655","US","United States of America"
"395366656","395367423","-","-"
"395367424","395367679","US","United States of America"
"395367680","395368447","-","-"
"395368448","395368703","US","United States of America"
"395368704","395369471","-","-"
"395369472","395369727","US","United States of America"
"395369728","395371519","-","-"
"395371520","395371775","US","United States of America"
"395371776","395372543","-","-"
"395372544","395372799","US","United States of America"
"395372800","395373567","-","-"
"395373568","395373823","US","United States of America"
"395373824","395374591","-","-"
"395374592","395374847","CA","Canada"
"395374848","395375615","-","-"
"395375616","395375871","US","United States of America"
"395375872","395376639","-","-"
"395376640","395376895","US","United States of America"
"395376896","395377663","-","-"
"395377664","395377919","US","United States of America"
"395377920","395378687","-","-"
"395378688","395378943","US","United States of America"
"395378944","395379711","-","-"
"395379712","395379967","US","United States of America"
"395379968","395381759","-","-"
"395381760","395382015","US","United States of America"
"395382016","395382783","-","-"
"395382784","395383039","US","United States of America"
"395383040","395383807","-","-"
"395383808","395384063","US","United States of America"
"395384064","395384831","-","-"
"395384832","395385087","JP","Japan"
"395385088","395385855","-","-"
"395385856","395386111","TW","Taiwan (Province of China)"
"395386112","395386879","-","-"
"395386880","395387391","US","United States of America"
"395387392","395387903","-","-"
"395387904","395388159","JP","Japan"
"395388160","395388927","-","-"
"395388928","395389183","US","United States of America"
"395389184","395389951","-","-"
"395389952","395390207","HK","Hong Kong"
"395390208","395390975","-","-"
"395390976","395391231","US","United States of America"
"395391232","395391999","-","-"
"395392000","395392255","US","United States of America"
"395392256","395393023","-","-"
"395393024","395393535","US","United States of America"
"395393536","395394047","-","-"
"395394048","395394303","VN","Viet Nam"
"395394304","395396095","-","-"
"395396096","395396351","US","United States of America"
"395396352","395397119","-","-"
"395397120","395397375","US","United States of America"
"395397376","395398143","-","-"
"395398144","395398399","US","United States of America"
"395398400","395399167","-","-"
"395399168","395399679","US","United States of America"
"395399680","395400191","-","-"
"395400192","395400447","US","United States of America"
"395400448","395401215","-","-"
"395401216","395401471","US","United States of America"
"395401472","395402239","-","-"
"395402240","395402495","US","United States of America"
"395402496","395404287","-","-"
"395404288","395404543","US","United States of America"
"395404544","395405311","-","-"
"395405312","395405567","US","United States of America"
"395405568","395406335","-","-"
"395406336","395406591","US","United States of America"
"395406592","395407359","-","-"
"395407360","395407615","PR","Puerto Rico"
"395407616","395408383","-","-"
"395408384","395408639","US","United States of America"
"395408640","395409407","-","-"
"395409408","395409663","US","United States of America"
"395409664","395410431","-","-"
"395410432","395410687","US","United States of America"
"395410688","395411455","-","-"
"395411456","395411711","US","United States of America"
"395411712","395412479","-","-"
"395412480","395412735","US","United States of America"
"395412736","395413503","-","-"
"395413504","395413759","US","United States of America"
"395413760","395414527","-","-"
"395414528","395414783","US","United States of America"
"395414784","395415551","-","-"
"395415552","395415807","US","United States of America"
"395415808","395416575","-","-"
"395416576","395416831","CA","Canada"
"395416832","395417599","-","-"
"395417600","395417855","US","United States of America"
"395417856","395418623","-","-"
"395418624","395418879","US","United States of America"
"395418880","395419647","-","-"
"395419648","395419903","US","United States of America"
"395419904","395420671","-","-"
"395420672","395420927","US","United States of America"
"395420928","395421695","-","-"
"395421696","395421951","US","United States of America"
"395421952","395422719","-","-"
"395422720","395422975","VG","Virgin Islands (British)"
"395422976","395423743","-","-"
"395423744","395423999","US","United States of America"
"395424000","395424767","-","-"
"395424768","395425023","US","United States of America"
"395425024","395425791","-","-"
"395425792","395426047","US","United States of America"
"395426048","395426815","-","-"
"395426816","395427071","US","United States of America"
"395427072","395427839","-","-"
"395427840","395428095","US","United States of America"
"395428096","395428863","-","-"
"395428864","395429119","US","United States of America"
"395429120","395429887","-","-"
"395429888","395430143","US","United States of America"
"395430144","395430911","-","-"
"395430912","395431167","US","United States of America"
"395431168","395431935","-","-"
"395431936","395432191","US","United States of America"
"395432192","395432959","-","-"
"395432960","395433215","US","United States of America"
"395433216","395433983","-","-"
"395433984","395434239","US","United States of America"
"395434240","395435007","-","-"
"395435008","395435263","US","United States of America"
"395435264","395436031","-","-"
"395436032","395436543","US","United States of America"
"395436544","395437055","-","-"
"395437056","395437311","US","United States of America"
"395437312","395438079","-","-"
"395438080","395438335","US","United States of America"
"395438336","395439103","-","-"
"395439104","395439359","US","United States of America"
"395439360","395440127","-","-"
"395440128","395440383","US","United States of America"
"395440384","395441151","-","-"
"395441152","395441407","US","United States of America"
"395441408","395442175","-","-"
"395442176","395442431","US","United States of America"
"395442432","395443199","-","-"
"395443200","395443455","US","United States of America"
"395443456","395444223","-","-"
"395444224","395444479","US","United States of America"
"395444480","395445247","-","-"
"395445248","395445503","HK","Hong Kong"
"395445504","395447295","-","-"
"395447296","395447551","US","United States of America"
"395447552","395448319","-","-"
"395448320","395449343","US","United States of America"
"395449344","395449599","KR","Korea (the Republic of)"
"395449600","395450367","-","-"
"395450368","395450623","DE","Germany"
"395450624","395451391","-","-"
"395451392","395451647","CA","Canada"
"395451648","395452415","-","-"
"395452416","395452671","CA","Canada"
"395452672","395453439","-","-"
"395453440","395453695","US","United States of America"
"395453696","395454463","-","-"
"395454464","395454719","US","United States of America"
"395454720","395455487","-","-"
"395455488","395455743","US","United States of America"
"395455744","395457535","-","-"
"395457536","395457791","US","United States of America"
"395457792","395458559","-","-"
"395458560","395458815","CA","Canada"
"395458816","395459583","-","-"
"395459584","395459839","US","United States of America"
"395459840","395460607","-","-"
"395460608","395460863","US","United States of America"
"395460864","395461631","-","-"
"395461632","395461887","US","United States of America"
"395461888","395462655","-","-"
"395462656","395462911","US","United States of America"
"395462912","395463679","-","-"
"395463680","395463935","US","United States of America"
"395463936","395464703","-","-"
"395464704","395464959","US","United States of America"
"395464960","395465727","-","-"
"395465728","395465983","US","United States of America"
"395465984","395466751","-","-"
"395466752","395467007","US","United States of America"
"395467008","395467775","-","-"
"395467776","395468031","US","United States of America"
"395468032","395468799","-","-"
"395468800","395469055","US","United States of America"
"395469056","395469823","-","-"
"395469824","395470079","US","United States of America"
"395470080","395470847","-","-"
"395470848","395471103","CA","Canada"
"395471104","395471871","-","-"
"395471872","395472127","US","United States of America"
"395472128","395472895","-","-"
"395472896","395473151","US","United States of America"
"395473152","395473919","-","-"
"395473920","395474175","US","United States of America"
"395474176","395474943","-","-"
"395474944","395475455","US","United States of America"
"395475456","395475967","-","-"
"395475968","395476223","US","United States of America"
"395476224","395476991","-","-"
"395476992","395477247","US","United States of America"
"395477248","395478015","-","-"
"395478016","395478271","US","United States of America"
"395478272","395479039","-","-"
"395479040","395479295","CA","Canada"
"395479296","395480063","-","-"
"395480064","395480319","US","United States of America"
"395480320","395481087","-","-"
"395481088","395481343","US","United States of America"
"395481344","395482111","-","-"
"395482112","395482367","US","United States of America"
"395482368","395483135","-","-"
"395483136","395483391","US","United States of America"
"395483392","395484159","-","-"
"395484160","395484415","US","United States of America"
"395484416","395485183","-","-"
"395485184","395485439","US","United States of America"
"395485440","395486207","-","-"
"395486208","395486463","TH","Thailand"
"395486464","395487231","-","-"
"395487232","395487487","US","United States of America"
"395487488","395488255","-","-"
"395488256","395488511","CA","Canada"
"395488512","395489279","-","-"
"395489280","395489535","CA","Canada"
"395489536","395490303","-","-"
"395490304","395490559","US","United States of America"
"395490560","395491327","-","-"
"395491328","395491583","US","United States of America"
"395491584","395492351","-","-"
"395492352","395492607","US","United States of America"
"395492608","395493375","-","-"
"395493376","395494399","CA","Canada"
"395494400","395494655","US","United States of America"
"395494656","395495423","-","-"
"395495424","395495679","US","United States of America"
"395495680","395496447","-","-"
"395496448","395496703","US","United States of America"
"395496704","395497471","-","-"
"395497472","395497727","US","United States of America"
"395497728","395498495","-","-"
"395498496","395498751","US","United States of America"
"395498752","395499519","-","-"
"395499520","395500031","US","United States of America"
"395500032","395500543","-","-"
"395500544","395500799","US","United States of America"
"395500800","395502591","-","-"
"395502592","395502847","US","United States of America"
"395502848","395503615","-","-"
"395503616","395503871","US","United States of America"
"395503872","395504639","-","-"
"395504640","395504895","US","United States of America"
"395504896","395505663","-","-"
"395505664","395506943","US","United States of America"
"395506944","395507711","-","-"
"395507712","395507967","TW","Taiwan (Province of China)"
"395507968","395508735","-","-"
"395508736","395508991","US","United States of America"
"395508992","395509759","-","-"
"395509760","395510015","US","United States of America"
"395510016","395510783","-","-"
"395510784","395511039","DE","Germany"
"395511040","395511807","-","-"
"395511808","395512063","US","United States of America"
"395512064","395512831","-","-"
"395512832","395513087","US","United States of America"
"395513088","395514879","-","-"
"395514880","395515135","US","United States of America"
"395515136","395515903","-","-"
"395515904","395516159","US","United States of America"
"395516160","395516927","-","-"
"395516928","395517183","US","United States of America"
"395517184","395517951","-","-"
"395517952","395518207","US","United States of America"
"395518208","395518975","-","-"
"395518976","395519231","US","United States of America"
"395519232","395519999","-","-"
"395520000","395520255","US","United States of America"
"395520256","395521023","-","-"
"395521024","395521279","US","United States of America"
"395521280","395522047","-","-"
"395522048","395522303","US","United States of America"
"395522304","395523071","-","-"
"395523072","395523327","US","United States of America"
"395523328","395524095","-","-"
"395524096","395524351","US","United States of America"
"395524352","395525119","-","-"
"395525120","395525375","US","United States of America"
"395525376","395526143","-","-"
"395526144","395526399","US","United States of America"
