"1426629632","1426631679","US","United States of America"
"1426631680","1426632703","IT","Italy"
"1426632704","1426633727","SE","Sweden"
"1426633728","1426634239","ES","Spain"
"1426634240","1426634751","HK","Hong Kong"
"1426634752","1426635775","RU","Russian Federation"
"1426635776","1426636031","FR","France"
"1426636032","1426636287","IT","Italy"
"1426636288","1426636799","NL","Netherlands (Kingdom of the)"
"1426636800","1426653183","GB","United Kingdom of Great Britain and Northern Ireland"
"1426653184","1426669567","RO","Romania"
"1426669568","1426685951","IR","Iran (Islamic Republic of)"
"1426685952","1426702335","TJ","Tajikistan"
"1426702336","1426718719","GB","United Kingdom of Great Britain and Northern Ireland"
"1426718720","1426731007","SI","Slovenia"
"1426731008","1426735103","HR","Croatia"
"1426735104","1426743295","BE","Belgium"
"1426743296","1426751487","LU","Luxembourg"
"1426751488","1426767871","NL","Netherlands (Kingdom of the)"
"1426767872","1426784255","DE","Germany"
"1426784256","1426800639","SE","Sweden"
"1426800640","1426817023","PL","Poland"
"1426817024","1426830335","BG","Bulgaria"
"1426830336","1426831359","GB","United Kingdom of Great Britain and Northern Ireland"
"1426831360","1426832127","BG","Bulgaria"
"1426832128","1426832383","GB","United Kingdom of Great Britain and Northern Ireland"
"1426832384","1426832895","BG","Bulgaria"
"1426832896","1426833151","US","United States of America"
"1426833152","1426833407","BG","Bulgaria"
"1426833408","1426849791","SE","Sweden"
"1426849792","1426850047","US","United States of America"
"1426850048","1426851327","NL","Netherlands (Kingdom of the)"
"1426851328","1426851583","US","United States of America"
"1426851584","1426856447","NL","Netherlands (Kingdom of the)"
"1426856448","1426857983","US","United States of America"
"1426857984","1426858239","NL","Netherlands (Kingdom of the)"
"1426858240","1426858751","US","United States of America"
"1426858752","1426860543","NL","Netherlands (Kingdom of the)"
"1426860544","1426860799","US","United States of America"
"1426860800","1426861823","NL","Netherlands (Kingdom of the)"
"1426861824","1426862591","US","United States of America"
"1426862592","1426862847","NL","Netherlands (Kingdom of the)"
"1426862848","1426863103","US","United States of America"
"1426863104","1426863615","NL","Netherlands (Kingdom of the)"
"1426863616","1426863871","US","United States of America"
"1426863872","1426864639","NL","Netherlands (Kingdom of the)"
"1426864640","1426864895","US","United States of America"
"1426864896","1426865151","NL","Netherlands (Kingdom of the)"
"1426865152","1426866175","US","United States of America"
"1426866176","1426882559","GB","United Kingdom of Great Britain and Northern Ireland"
"1426882560","1426898943","FR","France"
"1426898944","1426915327","RU","Russian Federation"
"1426915328","1426931711","AT","Austria"
"1426931712","1426948095","CZ","Czechia"
"1426948096","1426964479","DE","Germany"
"1426964480","1426980863","GB","United Kingdom of Great Britain and Northern Ireland"
"1426980864","1426997247","BG","Bulgaria"
"1426997248","1427013631","PL","Poland"
"1427013632","1427030015","FR","France"
"1427030016","1427046399","DE","Germany"
"1427046400","1427062783","IR","Iran (Islamic Republic of)"
"1427062784","1427095551","RU","Russian Federation"
"1427095552","1427111935","LV","Latvia"
"1427111936","1427177471","DE","Germany"
"1427177472","1427243007","NL","Netherlands (Kingdom of the)"
"1427243008","1427308543","IT","Italy"
"1427308544","1427374079","NO","Norway"
"1427374080","1427439615","IT","Italy"
"1427439616","1427505151","RU","Russian Federation"
"1427505152","1427570687","DE","Germany"
"1427570688","1427636223","FI","Finland"
"1427636224","1427668991","DK","Denmark"
"1427668992","1427701759","SE","Sweden"
"1427701760","1427706367","FR","France"
"1427706368","1427706879","DE","Germany"
"1427706880","1427707135","FR","France"
"1427707136","1427708415","DE","Germany"
"1427708416","1427708927","FR","France"
"1427708928","1427709695","DE","Germany"
"1427709696","1427718399","FR","France"
"1427718400","1427718655","DE","Germany"
"1427718656","1427719423","FR","France"
"1427719424","1427719935","DE","Germany"
"1427719936","1427722239","FR","France"
"1427722240","1427725311","DE","Germany"
"1427725312","1427726335","FR","France"
"1427726336","1427726847","DE","Germany"
"1427726848","1427727615","FR","France"
"1427727616","1427727871","DE","Germany"
"1427727872","1427730175","FR","France"
"1427730176","1427731455","DE","Germany"
"1427731456","1427732735","FR","France"
"1427732736","1427732991","DE","Germany"
"1427732992","1427742207","FR","France"
"1427742208","1427742463","DE","Germany"
"1427742464","1427743231","FR","France"
"1427743232","1427743743","DE","Germany"
"1427743744","1427744767","FR","France"
"1427744768","1427745791","DE","Germany"
"1427745792","1427746559","FR","France"
"1427746560","1427746815","DE","Germany"
"1427746816","1427753983","FR","France"
"1427753984","1427754495","DE","Germany"
"1427754496","1427756031","FR","France"
"1427756032","1427756287","DE","Germany"
"1427756288","1427758335","FR","France"
"1427758336","1427758591","DE","Germany"
"1427758592","1427760127","FR","France"
"1427760128","1427761151","DE","Germany"
"1427761152","1427761663","FR","France"
"1427761664","1427761919","DE","Germany"
"1427761920","1427763199","FR","France"
"1427763200","1427763711","DE","Germany"
"1427763712","1427764223","FR","France"
"1427764224","1427764735","DE","Germany"
"1427764736","1427764991","FR","France"
"1427764992","1427765247","DE","Germany"
"1427765248","1427767295","FR","France"
"1427767296","1427800063","BE","Belgium"
"1427800064","1427832831","RU","Russian Federation"
"1427832832","1427865599","BE","Belgium"
"1427865600","1427898367","DK","Denmark"
"1427898368","1427906559","RU","Russian Federation"
"1427906560","1427907327","VN","Viet Nam"
"1427907328","1427907583","LK","Sri Lanka"
"1427907584","1427909119","BR","Brazil"
"1427909120","1427909375","BG","Bulgaria"
"1427909376","1427910399","GB","United Kingdom of Great Britain and Northern Ireland"
"1427910400","1427910655","DE","Germany"
"1427910656","1427912191","AU","Australia"
"1427912192","1427912703","NZ","New Zealand"
"1427912704","1427913471","DE","Germany"
"1427913472","1427913727","GB","United Kingdom of Great Britain and Northern Ireland"
"1427913728","1427914239","MY","Malaysia"
"1427914240","1427914495","JP","Japan"
"1427914496","1427914751","TH","Thailand"
"1427914752","1427931135","BE","Belgium"
"1427931136","1427947519","PL","Poland"
"1427947520","1427963903","RU","Russian Federation"
"1427963904","1427980287","TR","Turkiye"
"1427980288","1427996671","FI","Finland"
"1427996672","1428013055","KZ","Kazakhstan"
"1428013056","1428029439","EE","Estonia"
"1428029440","1428045823","SE","Sweden"
"1428045824","1428062207","MK","North Macedonia"
"1428062208","1428078591","SE","Sweden"
"1428078592","1428094975","RU","Russian Federation"
"1428094976","1428103167","AT","Austria"
"1428103168","1428104191","FR","France"
"1428104192","1428105215","RU","Russian Federation"
"1428105216","1428106239","IQ","Iraq"
"1428106240","1428106495","CZ","Czechia"
"1428106496","1428106751","NL","Netherlands (Kingdom of the)"
"1428106752","1428107007","MD","Moldova (the Republic of)"
"1428107008","1428107263","NL","Netherlands (Kingdom of the)"
"1428107264","1428108287","US","United States of America"
"1428108288","1428108543","UA","Ukraine"
"1428108544","1428109311","US","United States of America"
"1428109312","1428110335","ES","Spain"
"1428110336","1428111359","BR","Brazil"
"1428111360","1428119551","GB","United Kingdom of Great Britain and Northern Ireland"
"1428119552","1428121599","LV","Latvia"
"1428121600","1428123647","FR","France"
"1428123648","1428126975","RU","Russian Federation"
"1428126976","1428127231","TR","Turkiye"
"1428127232","1428127487","CH","Switzerland"
"1428127488","1428127743","RU","Russian Federation"
"1428127744","1428129791","ES","Spain"
"1428129792","1428131839","GB","United Kingdom of Great Britain and Northern Ireland"
"1428131840","1428133887","FR","France"
"1428133888","1428135935","LI","Liechtenstein"
"1428135936","1428137983","IT","Italy"
"1428137984","1428139007","FR","France"
"1428139008","1428140031","DE","Germany"
"1428140032","1428142079","RU","Russian Federation"
"1428142080","1428144127","DE","Germany"
"1428144128","1428152319","FR","France"
"1428152320","1428153343","US","United States of America"
"1428153344","1428154367","BR","Brazil"
"1428154368","1428155391","US","United States of America"
"1428155392","1428156415","FR","France"
"1428156416","1428160511","PL","Poland"
"1428160512","1429209087","IT","Italy"
"1429209088","1429987071","ES","Spain"
"1429987072","1429987327","US","United States of America"
"1429987328","1430257663","ES","Spain"
"1430257664","1430388735","IL","Israel"
"1430388736","1430519807","HU","Hungary"
"1430519808","1430650879","FR","France"
"1430650880","1430781951","CZ","Czechia"
"1430781952","1431044095","GR","Greece"
"1431044096","1431306239","FI","Finland"
"1431306240","1431568383","DK","Denmark"
"1431568384","1431830527","ES","Spain"
"1431830528","1431838719","DE","Germany"
"1431838720","1431846911","BE","Belgium"
"1431846912","1431855103","NO","Norway"
"1431855104","1431863295","NL","Netherlands (Kingdom of the)"
"1431863296","1431868159","PT","Portugal"
"1431868160","1431868415","GB","United Kingdom of Great Britain and Northern Ireland"
"1431868416","1431868927","PT","Portugal"
"1431868928","1431869439","ES","Spain"
"1431869440","1431871487","PT","Portugal"
"1431871488","1431879679","RU","Russian Federation"
"1431879680","1431887871","IT","Italy"
"1431887872","1431896063","GB","United Kingdom of Great Britain and Northern Ireland"
"1431896064","1431904255","NO","Norway"
"1431904256","1431912447","EE","Estonia"
"1431912448","1431920639","SE","Sweden"
"1431920640","1431928831","RU","Russian Federation"
"1431928832","1431937023","IT","Italy"
"1431937024","1431945215","PL","Poland"
"1431945216","1431953407","US","United States of America"
"1431953408","1431961599","DK","Denmark"
"1431961600","1431969791","CH","Switzerland"
"1431969792","1431973887","GB","United Kingdom of Great Britain and Northern Ireland"
"1431973888","1431975935","FR","France"
"1431975936","1431976959","GB","United Kingdom of Great Britain and Northern Ireland"
"1431976960","1431977983","FR","France"
"1431977984","1431986175","NL","Netherlands (Kingdom of the)"
"1431986176","1431994367","RU","Russian Federation"
"1431994368","1432002559","AT","Austria"
"1432002560","1432010751","HU","Hungary"
"1432010752","1432011007","US","United States of America"
"1432011008","1432011263","JP","Japan"
"1432011264","1432011519","DE","Germany"
"1432011520","1432011775","US","United States of America"
"1432011776","1432012031","RO","Romania"
"1432012032","1432012799","CZ","Czechia"
"1432012800","1432013823","UA","Ukraine"
"1432013824","1432014079","JP","Japan"
"1432014080","1432014335","UA","Ukraine"
"1432014336","1432014591","SG","Singapore"
"1432014592","1432014847","AM","Armenia"
"1432014848","1432015103","FI","Finland"
"1432015104","1432015359","GB","United Kingdom of Great Britain and Northern Ireland"
"1432015360","1432015615","TR","Turkiye"
"1432015616","1432015871","PL","Poland"
"1432015872","1432016127","LU","Luxembourg"
"1432016128","1432016639","ES","Spain"
"1432016640","1432016895","JP","Japan"
"1432016896","1432017151","FR","France"
"1432017152","1432017919","ES","Spain"
"1432017920","1432018431","US","United States of America"
"1432018432","1432018943","UA","Ukraine"
"1432018944","1432024063","GB","United Kingdom of Great Britain and Northern Ireland"
"1432024064","1432025087","DE","Germany"
"1432025088","1432027135","GB","United Kingdom of Great Britain and Northern Ireland"
"1432027136","1432035327","IE","Ireland"
"1432035328","1432038399","GB","United Kingdom of Great Britain and Northern Ireland"
"1432038400","1432038911","DE","Germany"
"1432038912","1432039423","NL","Netherlands (Kingdom of the)"
"1432039424","1432043519","GB","United Kingdom of Great Britain and Northern Ireland"
"1432043520","1432051711","ES","Spain"
"1432051712","1432054015","RU","Russian Federation"
"1432054016","1432054271","RS","Serbia"
"1432054272","1432054527","RU","Russian Federation"
"1432054528","1432054783","BG","Bulgaria"
"1432054784","1432055807","RS","Serbia"
"1432055808","1432056831","RU","Russian Federation"
"1432056832","1432057343","CH","Switzerland"
"1432057344","1432058623","RU","Russian Federation"
"1432058624","1432058879","RS","Serbia"
"1432058880","1432059903","RO","Romania"
"1432059904","1432068095","BG","Bulgaria"
"1432068096","1432076287","BE","Belgium"
"1432076288","1432084479","RU","Russian Federation"
"1432084480","1432092671","GB","United Kingdom of Great Britain and Northern Ireland"
"1432092672","1432100863","RU","Russian Federation"
"1432100864","1432109055","CZ","Czechia"
"1432109056","1432117247","GB","United Kingdom of Great Britain and Northern Ireland"
"1432117248","1432118271","CZ","Czechia"
"1432118272","1432119295","NL","Netherlands (Kingdom of the)"
"1432119296","1432120319","LT","Lithuania"
"1432120320","1432120575","NL","Netherlands (Kingdom of the)"
"1432120576","1432120831","DE","Germany"
"1432120832","1432121343","RU","Russian Federation"
"1432121344","1432122367","HK","Hong Kong"
"1432122368","1432123135","RU","Russian Federation"
"1432123136","1432123391","EE","Estonia"
"1432123392","1432124415","KZ","Kazakhstan"
"1432124416","1432125439","MX","Mexico"
"1432125440","1432133631","NL","Netherlands (Kingdom of the)"
"1432133632","1432150015","GB","United Kingdom of Great Britain and Northern Ireland"
"1432150016","1432158207","BA","Bosnia and Herzegovina"
"1432158208","1432166399","DE","Germany"
"1432166400","1432174591","RU","Russian Federation"
"1432174592","1432180735","DE","Germany"
"1432180736","1432182271","FR","France"
"1432182272","1432182783","DE","Germany"
"1432182784","1432190975","CZ","Czechia"
"1432190976","1432199167","RU","Russian Federation"
"1432199168","1432207359","CZ","Czechia"
"1432207360","1432215551","LU","Luxembourg"
"1432215552","1432223743","NO","Norway"
"1432223744","1432240127","RU","Russian Federation"
"1432240128","1432248319","HR","Croatia"
"1432248320","1432256511","ME","Montenegro"
"1432256512","1432264703","BA","Bosnia and Herzegovina"
"1432264704","1432272895","AD","Andorra"
"1432272896","1432281087","IT","Italy"
"1432281088","1432289279","LU","Luxembourg"
"1432289280","1432306175","GB","United Kingdom of Great Britain and Northern Ireland"
"1432306176","1432306431","BG","Bulgaria"
"1432306432","1432307711","GB","United Kingdom of Great Britain and Northern Ireland"
"1432307712","1432307967","BG","Bulgaria"
"1432307968","1432308735","GB","United Kingdom of Great Britain and Northern Ireland"
"1432308736","1432310271","BG","Bulgaria"
"1432310272","1432310527","GB","United Kingdom of Great Britain and Northern Ireland"
"1432310528","1432312063","BG","Bulgaria"
"1432312064","1432312575","GB","United Kingdom of Great Britain and Northern Ireland"
"1432312576","1432313855","BG","Bulgaria"
"1432313856","1432322047","GB","United Kingdom of Great Britain and Northern Ireland"
"1432322048","1432338431","RU","Russian Federation"
"1432338432","1432346623","FR","France"
"1432346624","1432347903","TR","Turkiye"
"1432347904","1432348159","NL","Netherlands (Kingdom of the)"
"1432348160","1432351999","TR","Turkiye"
"1432352000","1432352767","NL","Netherlands (Kingdom of the)"
"1432352768","1432353279","TR","Turkiye"
"1432353280","1432353791","NL","Netherlands (Kingdom of the)"
"1432353792","1432354047","TR","Turkiye"
"1432354048","1432354815","NL","Netherlands (Kingdom of the)"
"1432354816","1433403391","TR","Turkiye"
"1433403392","1433407487","ES","Spain"
"1433407488","1433410047","NL","Netherlands (Kingdom of the)"
"1433410048","1433410559","US","United States of America"
"1433410560","1433411071","ES","Spain"
"1433411072","1433411327","TR","Turkiye"
"1433411328","1433411583","ES","Spain"
"1433411584","1433419775","RU","Russian Federation"
"1433419776","1433427967","LB","Lebanon"
"1433427968","1433436159","RU","Russian Federation"
"1433436160","1433444351","NO","Norway"
"1433444352","1433452543","SE","Sweden"
"1433452544","1433460735","FR","France"
"1433460736","1433468927","DE","Germany"
"1433468928","1433477119","KG","Kyrgyzstan"
"1433477120","1433485311","RU","Russian Federation"
"1433485312","1433486335","PL","Poland"
"1433486336","1433486847","GB","United Kingdom of Great Britain and Northern Ireland"
"1433486848","1433487103","JP","Japan"
"1433487104","1433487359","HK","Hong Kong"
"1433487360","1433489407","NO","Norway"
"1433489408","1433490431","GB","United Kingdom of Great Britain and Northern Ireland"
"1433490432","1433490687","US","United States of America"
"1433490688","1433490943","GB","United Kingdom of Great Britain and Northern Ireland"
"1433490944","1433491455","TW","Taiwan (Province of China)"
"1433491456","1433491711","US","United States of America"
"1433491712","1433491967","GB","United Kingdom of Great Britain and Northern Ireland"
"1433491968","1433492479","IQ","Iraq"
"1433492480","1433493503","BR","Brazil"
"1433493504","1433501695","PS","Palestine, State of"
"1433501696","1433509887","RU","Russian Federation"
"1433509888","1433518079","NO","Norway"
"1433518080","1433526271","RU","Russian Federation"
"1433526272","1433526527","GB","United Kingdom of Great Britain and Northern Ireland"
"1433526528","1433526783","DE","Germany"
"1433526784","1433527039","FR","France"
"1433527040","1433527295","GB","United Kingdom of Great Britain and Northern Ireland"
"1433527296","1433527551","DE","Germany"
"1433527552","1433527807","FR","France"
"1433527808","1433528831","GB","United Kingdom of Great Britain and Northern Ireland"
"1433528832","1433529855","DE","Germany"
"1433529856","1433530879","FR","France"
"1433530880","1433531391","IT","Italy"
"1433531392","1433531903","ES","Spain"
"1433531904","1433532415","NL","Netherlands (Kingdom of the)"
"1433532416","1433532671","CH","Switzerland"
"1433532672","1433532927","NO","Norway"
"1433532928","1433533183","MY","Malaysia"
"1433533184","1433533439","HR","Croatia"
"1433533440","1433534463","NL","Netherlands (Kingdom of the)"
"1433534464","1433542655","RU","Russian Federation"
"1433542656","1433550847","HR","Croatia"
"1433550848","1433559039","RU","Russian Federation"
"1433559040","1433567231","PS","Palestine, State of"
"1433567232","1433575423","DE","Germany"
"1433575424","1433583615","RU","Russian Federation"
"1433583616","1433591807","UA","Ukraine"
"1433591808","1433599999","GE","Georgia"
"1433600000","1433608191","DE","Germany"
"1433608192","1433608447","CA","Canada"
"1433608448","1433608703","NL","Netherlands (Kingdom of the)"
"1433608704","1433608959","GB","United Kingdom of Great Britain and Northern Ireland"
"1433608960","1433609215","PL","Poland"
"1433609216","1433609471","ZA","South Africa"
"1433609472","1433609727","SE","Sweden"
"1433609728","1433609983","GB","United Kingdom of Great Britain and Northern Ireland"
"1433609984","1433610239","IT","Italy"
"1433610240","1433610495","US","United States of America"
"1433610496","1433611263","GB","United Kingdom of Great Britain and Northern Ireland"
"1433611264","1433611519","ES","Spain"
"1433611520","1433611775","NO","Norway"
"1433611776","1433612031","AE","United Arab Emirates"
"1433612032","1433612287","IL","Israel"
"1433612288","1433613055","GB","United Kingdom of Great Britain and Northern Ireland"
"1433613056","1433613311","SG","Singapore"
"1433613312","1433614079","GB","United Kingdom of Great Britain and Northern Ireland"
"1433614080","1433614335","US","United States of America"
"1433614336","1433614591","DE","Germany"
"1433614592","1433614847","NL","Netherlands (Kingdom of the)"
"1433614848","1433615103","DE","Germany"
"1433615104","1433615359","US","United States of America"
"1433615360","1433615615","FR","France"
"1433615616","1433615871","BE","Belgium"
"1433615872","1433616127","CH","Switzerland"
"1433616128","1433616383","FI","Finland"
"1433616384","1433624575","AE","United Arab Emirates"
"1433624576","1433632767","LV","Latvia"
"1433632768","1433640959","GI","Gibraltar"
"1433640960","1433649151","RU","Russian Federation"
"1433649152","1433650175","ES","Spain"
"1433650176","1433651199","IT","Italy"
"1433651200","1433652223","UA","Ukraine"
"1433652224","1433652991","EE","Estonia"
"1433652992","1433653247","US","United States of America"
"1433653248","1433653759","DE","Germany"
"1433653760","1433654015","BE","Belgium"
"1433654016","1433654271","US","United States of America"
"1433654272","1433655295","PL","Poland"
"1433655296","1433656319","DE","Germany"
"1433656320","1433657343","ES","Spain"
"1433657344","1433665535","RU","Russian Federation"
"1433665536","1433673727","GB","United Kingdom of Great Britain and Northern Ireland"
"1433673728","1433681919","FR","France"
"1433681920","1433690111","IS","Iceland"
"1433690112","1433698303","RU","Russian Federation"
"1433698304","1433706495","IT","Italy"
"1433706496","1433710591","US","United States of America"
"1433710592","1433714687","KZ","Kazakhstan"
"1433714688","1433715711","DE","Germany"
"1433715712","1433716735","GB","United Kingdom of Great Britain and Northern Ireland"
"1433716736","1433720831","US","United States of America"
"1433720832","1433721855","DE","Germany"
"1433721856","1433722879","GB","United Kingdom of Great Britain and Northern Ireland"
"1433722880","1433731071","IT","Italy"
"1433731072","1433739263","PL","Poland"
"1433739264","1433747455","GE","Georgia"
"1433747456","1433755647","RU","Russian Federation"
"1433755648","1433763839","KZ","Kazakhstan"
"1433763840","1433772031","FR","France"
"1433772032","1433788415","SE","Sweden"
"1433788416","1433789439","GB","United Kingdom of Great Britain and Northern Ireland"
"1433789440","1433789695","IT","Italy"
"1433789696","1433789951","CZ","Czechia"
"1433789952","1433790207","IN","India"
"1433790208","1433790463","HK","Hong Kong"
"1433790464","1433791487","RU","Russian Federation"
"1433791488","1433792511","TR","Turkiye"
"1433792512","1433792767","US","United States of America"
"1433792768","1433793023","GB","United Kingdom of Great Britain and Northern Ireland"
"1433793024","1433793279","US","United States of America"
"1433793280","1433793535","NZ","New Zealand"
"1433793536","1433795583","ES","Spain"
"1433795584","1433796607","DE","Germany"
"1433796608","1433804799","GB","United Kingdom of Great Britain and Northern Ireland"
"1433804800","1433812991","FR","France"
"1433812992","1433821183","BG","Bulgaria"
"1433821184","1433829375","GE","Georgia"
"1433829376","1433831423","CZ","Czechia"
"1433831424","1433833471","RU","Russian Federation"
"1433833472","1433835519","IT","Italy"
"1433835520","1433835775","IE","Ireland"
"1433835776","1433836031","AU","Australia"
"1433836032","1433836287","ZA","South Africa"
"1433836288","1433837567","GB","United Kingdom of Great Britain and Northern Ireland"
"1433837568","1433839615","DE","Germany"
"1433839616","1433841663","GB","United Kingdom of Great Britain and Northern Ireland"
"1433841664","1433843711","RU","Russian Federation"
"1433843712","1433845759","AT","Austria"
"1433845760","1433847807","BG","Bulgaria"
"1433847808","1433849855","SE","Sweden"
"1433849856","1433851903","BE","Belgium"
"1433851904","1433853951","CH","Switzerland"
"1433853952","1433855999","RU","Russian Federation"
"1433856000","1433858047","GB","United Kingdom of Great Britain and Northern Ireland"
"1433858048","1433860095","ES","Spain"
"1433860096","1433860351","DE","Germany"
"1433860352","1433860607","BE","Belgium"
"1433860608","1433862143","DE","Germany"
"1433862144","1433864191","CH","Switzerland"
"1433864192","1433866239","HU","Hungary"
"1433866240","1433866751","NL","Netherlands (Kingdom of the)"
"1433866752","1433867007","GB","United Kingdom of Great Britain and Northern Ireland"
"1433867008","1433867519","NL","Netherlands (Kingdom of the)"
"1433867520","1433870335","GB","United Kingdom of Great Britain and Northern Ireland"
"1433870336","1433872383","TR","Turkiye"
"1433872384","1433874431","IT","Italy"
"1433874432","1433875711","NL","Netherlands (Kingdom of the)"
"1433875712","1433875967","HK","Hong Kong"
"1433875968","1433876479","NL","Netherlands (Kingdom of the)"
"1433876480","1433876735","DE","Germany"
"1433876736","1433878527","GB","United Kingdom of Great Britain and Northern Ireland"
"1433878528","1433880575","TR","Turkiye"
"1433880576","1433882623","RU","Russian Federation"
"1433882624","1433884671","GB","United Kingdom of Great Britain and Northern Ireland"
"1433884672","1433886719","CZ","Czechia"
"1433886720","1433888767","GB","United Kingdom of Great Britain and Northern Ireland"
"1433888768","1433890815","NL","Netherlands (Kingdom of the)"
"1433890816","1433892863","GB","United Kingdom of Great Britain and Northern Ireland"
"1433892864","1433894911","MT","Malta"
"1433894912","1433896959","SE","Sweden"
"1433896960","1433897471","NO","Norway"
"1433897472","1433897727","NL","Netherlands (Kingdom of the)"
"1433897728","1433899007","NO","Norway"
"1433899008","1433901055","RU","Russian Federation"
"1433901056","1433905151","DE","Germany"
"1433905152","1433907199","FR","France"
"1433907200","1433909247","IT","Italy"
"1433909248","1433911295","BE","Belgium"
"1433911296","1433913343","ES","Spain"
"1433913344","1433917439","DE","Germany"
"1433917440","1433919487","BE","Belgium"
"1433919488","1433921535","GB","United Kingdom of Great Britain and Northern Ireland"
"1433921536","1433923583","CH","Switzerland"
"1433923584","1433924095","NL","Netherlands (Kingdom of the)"
"1433924096","1433924351","BE","Belgium"
"1433924352","1433924607","NL","Netherlands (Kingdom of the)"
"1433924608","1433925119","BE","Belgium"
"1433925120","1433925631","NL","Netherlands (Kingdom of the)"
"1433925632","1433927679","GB","United Kingdom of Great Britain and Northern Ireland"
"1433927680","1433931263","RO","Romania"
"1433931264","1433931519","MD","Moldova (the Republic of)"
"1433931520","1433949183","RO","Romania"
"1433949184","1433949695","DK","Denmark"
"1433949696","1433985023","RO","Romania"
"1433985024","1433985791","US","United States of America"
"1433985792","1433986047","RO","Romania"
"1433986048","1433986303","US","United States of America"
"1433986304","1433986559","ES","Spain"
"1433986560","1433986815","AU","Australia"
"1433986816","1433987071","CH","Switzerland"
"1433987072","1433997823","RO","Romania"
"1433997824","1433998335","IT","Italy"
"1433998336","1434002431","RO","Romania"
"1434002432","1434003199","IT","Italy"
"1434003200","1434005759","RO","Romania"
"1434005760","1434006015","DE","Germany"
"1434006016","1434006271","RO","Romania"
"1434006272","1434006527","AU","Australia"
"1434006528","1434006783","CH","Switzerland"
"1434006784","1434007039","RO","Romania"
"1434007040","1434007295","IT","Italy"
"1434007296","1434007551","BE","Belgium"
"1434007552","1434024447","RO","Romania"
"1434024448","1434024703","BE","Belgium"
"1434024704","1434024959","IT","Italy"
"1434024960","1434025215","RS","Serbia"
"1434025216","1434025471","CH","Switzerland"
"1434025472","1434025727","AU","Australia"
"1434025728","1434025983","CA","Canada"
"1434025984","1434031103","RO","Romania"
"1434031104","1434031615","MD","Moldova (the Republic of)"
"1434031616","1434036223","RO","Romania"
"1434036224","1434036735","FR","France"
"1434036736","1434036991","HU","Hungary"
"1434036992","1434037247","IT","Italy"
"1434037248","1434046463","RO","Romania"
"1434046464","1434046975","NL","Netherlands (Kingdom of the)"
"1434046976","1434047487","SE","Sweden"
"1434047488","1434047999","FR","France"
"1434048000","1434048511","ES","Spain"
"1434048512","1434052607","RO","Romania"
"1434052608","1434052863","AU","Australia"
"1434052864","1434053119","RS","Serbia"
"1434053120","1434053375","NL","Netherlands (Kingdom of the)"
"1434053376","1434053631","FR","France"
"1434053632","1434053887","US","United States of America"
"1434053888","1434054143","IE","Ireland"
"1434054144","1434054399","DE","Germany"
"1434054400","1434054655","DK","Denmark"
"1434054656","1434054911","HK","Hong Kong"
"1434054912","1434055167","SG","Singapore"
"1434055168","1434055423","HK","Hong Kong"
"1434055424","1434055679","SG","Singapore"
"1434055680","1434055935","PL","Poland"
"1434055936","1434056191","RO","Romania"
"1434056192","1434056447","NL","Netherlands (Kingdom of the)"
"1434056448","1434056703","CH","Switzerland"
"1434056704","1434089983","RO","Romania"
"1434089984","1434090239","CA","Canada"
"1434090240","1434090495","RO","Romania"
"1434090496","1434090751","US","United States of America"
"1434090752","1434091007","RS","Serbia"
"1434091008","1434091263","FR","France"
"1434091264","1434099711","RO","Romania"
"1434099712","1434100991","DE","Germany"
"1434100992","1434101247","JP","Japan"
"1434101248","1434102271","FR","France"
"1434102272","1434102527","SG","Singapore"
"1434102528","1434102783","NL","Netherlands (Kingdom of the)"
"1434102784","1434103295","CH","Switzerland"
"1434103296","1434103807","US","United States of America"
"1434103808","1434107903","RO","Romania"
"1434107904","1434109439","BE","Belgium"
"1434109440","1434110463","ES","Spain"
"1434110464","1434111999","SE","Sweden"
"1434112000","1434113791","US","United States of America"
"1434113792","1434114559","FR","France"
"1434114560","1434115071","US","United States of America"
"1434115072","1434115327","SG","Singapore"
"1434115328","1434115839","DE","Germany"
"1434115840","1434116095","US","United States of America"
"1434116096","1434116351","NL","Netherlands (Kingdom of the)"
"1434116352","1434116863","CH","Switzerland"
"1434116864","1434117119","JP","Japan"
"1434117120","1434117887","US","United States of America"
"1434117888","1434118143","CA","Canada"
"1434118144","1434119167","US","United States of America"
"1434119168","1434119679","GB","United Kingdom of Great Britain and Northern Ireland"
"1434119680","1434120191","NL","Netherlands (Kingdom of the)"
"1434120192","1434122751","US","United States of America"
"1434122752","1434123263","CA","Canada"
"1434123264","1434123775","FR","France"
"1434123776","1434124287","DE","Germany"
"1434124288","1434189823","RO","Romania"
"1434189824","1434451967","AT","Austria"
"1434451968","1434485759","PL","Poland"
"1434485760","1434486271","BE","Belgium"
"1434486272","1434488319","PL","Poland"
"1434488320","1434488831","BE","Belgium"
"1434488832","1434517503","PL","Poland"
"1434517504","1434550271","DK","Denmark"
"1434550272","1434583039","SA","Saudi Arabia"
"1434583040","1434615807","BG","Bulgaria"
"1434615808","1434648575","IL","Israel"
"1434648576","1434681343","FI","Finland"
"1434681344","1434689535","DE","Germany"
"1434689536","1434697727","CA","Canada"
"1434697728","1434714111","JP","Japan"
"1434714112","1434746879","AZ","Azerbaijan"
"1434746880","1434763263","CZ","Czechia"
"1434763264","1434771455","DE","Germany"
"1434771456","1434779647","CY","Cyprus"
